PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,176912,NCCA15-1214,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150819.1,NTL,8/19/2015,8/18/2015,1510503,,0.005,,,,0.533,MG/L,804400
4/29/2021,176912,NCCA15-1214,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150819.1,PTL,8/19/2015,8/18/2015,1510503,,1.60E-03,,,,7.27E-02,MG/L,804400
4/29/2021,176912,NCCA15-1214,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150821.1,CHLA,8/21/2015,8/18/2015,1510503,,0.09,,,,11.99,UG/L,804401
4/29/2021,176912,NCCA15-1214,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/18/2015,1510503,,0.003,,,,0.003,MG N/L,804402
4/29/2021,176912,NCCA15-1214,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150818.1,PH,8/18/2015,8/18/2015,1510503,,,,,,7.91,STD. UNITS,804400
4/29/2021,176912,NCCA15-1214,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150818.1,COND,8/18/2015,8/18/2015,1510503,,,,,,55868.7,US/CM AT 25 C,804400
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/18/2015,1510500,,0.003,,,,0.006,MG N/L,804642
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150818.1,COND,8/18/2015,8/18/2015,1510500,,,,,,55363.6,US/CM AT 25 C,804640
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150818.1,PH,8/18/2015,8/18/2015,1510500,,,,,,7.94,STD. UNITS,804640
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150819.1,PTL,8/19/2015,8/18/2015,1510500,,1.60E-03,,,,6.69E-02,MG/L,804640
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/18/2015,1510500,,0.002,,ND,,,,804642
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,SRP,8/25/2015,8/18/2015,1510500,,0.0016,,,,0.026796,MG P/L,804642
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.007,MG/L,
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150819.1,NTL,8/19/2015,8/18/2015,1510500,,0.005,,,,0.591,MG/L,804640
4/29/2021,176913,SCCA15-5089,17-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150821.1,CHLA,8/21/2015,8/18/2015,1510500,,0.09,,,,11.12,UG/L,804641
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,AMMONIA_N,8/25/2015,8/19/2015,150323-008,0.01,0.003,350.1,,,0.009,MG N/L,792142
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,NITRITE_N,8/25/2015,8/19/2015,150323-008,0.01,0.003,353.2,ND,,,,792142
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,PTL,8/26/2015,8/19/2015,150323-007,0.01,0.001,365.4,,,0.051,MG/L,792140
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,SRP,8/25/2015,8/19/2015,150323-008,0.01,0.001,365.1,,,0.045,MG P/L,792142
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,PH,8/21/2015,8/19/2015,150323-007,,,150.1,,,8,,792140
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,4,COND,8/28/2015,8/19/2015,150323-007,5.5,1.1,120.1,,,52450,US/CM AT 25 C,792140
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,NTL,8/27/2015,8/19/2015,150323-007,0.05,0.008,353.2,,,0.314,MG/L,792140
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,4,CHLA,8/28/2015,8/20/2015,150323-009,,0.9,445,,,1.4,UG/L,792141
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,NITRATE_NITRITE_N,8/25/2015,8/19/2015,150323-008,0.01,0.003,353.2,,,0.007,MG N/L,792142
4/29/2021,176931,NCCA15-2105,20-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.016,MG/L,
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150818.1,COND,8/18/2015,8/18/2015,1510504,,,,,,58495,US/CM AT 25 C,803880
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150821.1,CHLA,8/21/2015,8/18/2015,1510504,,0.09,,,,1.64,UG/L,803881
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/18/2015,1510504,,0.003,,ND,,,,803882
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150818.1,PH,8/18/2015,8/18/2015,1510504,,,,,,8.51,STD. UNITS,803880
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/18/2015,1510504,0.0032,0.0016,,ND,,,,803882
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150819.1,PTL,8/19/2015,8/18/2015,1510504,,1.60E-03,,,,6.28E-03,MG/L,803880
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150819.1,NTL,8/19/2015,8/18/2015,1510504,,0.005,,,,0.555,MG/L,803880
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/18/2015,1510504,,0.002,,ND,,,,803882
4/29/2021,177010,NCCA15-2350,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.003,MG/L,
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150821.1,CHLA,8/21/2015,8/18/2015,1510505,,0.09,,,,2.16,UG/L,803861
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/18/2015,1510505,,0.002,,ND,,,,803862
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/18/2015,1510505,,0.003,,,,0.003,MG N/L,803862
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150818.1,COND,8/18/2015,8/18/2015,1510505,,,,,,57686.9,US/CM AT 25 C,803860
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150818.1,PH,8/18/2015,8/18/2015,1510505,,,,,,8.39,STD. UNITS,803860
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/18/2015,1510505,0.0032,0.0016,,ND,,,,803862
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150819.1,NTL,8/19/2015,8/18/2015,1510505,,0.005,,,,0.38,MG/L,803860
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.004,MG/L,
4/29/2021,177011,NCCA15-2354,17-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150819.1,PTL,8/19/2015,8/18/2015,1510505,,1.60E-03,,,,4.75E-03,MG/L,803860
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150826.1,PTL,8/26/2015,8/19/2015,1510506,,1.60E-03,,,,0.12929125,MG/L,804280
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150821.1,CHLA,8/21/2015,8/19/2015,1510506,,0.09,,,,11.09,UG/L,804281
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150819.1,PH,8/19/2015,8/19/2015,1510506,,,,,,7.69,STD. UNITS,804280
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/19/2015,1510506,,0.003,,,,0.086,MG N/L,804282
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.101,MG/L,
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150819.1,COND,8/19/2015,8/19/2015,1510506,,,,,,46787.9,US/CM AT 25 C,804280
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150826.1,NTL,8/26/2015,8/19/2015,1510506,,0.005,,,,0.759,MG/L,804280
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/19/2015,1510506,,0.002,,,,0.015,MG N/L,804282
4/29/2021,177030,SCCA15-5097,18-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,SRP,8/25/2015,8/19/2015,1510506,,0.0016,,,,0.025085,MG P/L,804282
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,PH,8/19/2015,8/19/2015,1510512,,,,,,8.02,STD. UNITS,790920
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,AMMONIA_N,8/25/2015,8/19/2015,1510512,,0.003,,,,0.041,MG N/L,790922
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,NTL,8/26/2015,8/19/2015,1510512,,0.005,,,,0.956,MG/L,790920
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,PTL,8/26/2015,8/19/2015,1510512,,1.60E-03,,,,0.33619,MG/L,790920
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,COND,8/19/2015,8/19/2015,1510512,,,,,,50525.3,US/CM AT 25 C,790920
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/19/2015,1510512,,0.002,,,,0.548,MG N/L,790922
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,SRP,8/25/2015,8/19/2015,1510512,,0.0016,,,,0.28022,MG P/L,790922
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.589,MG/L,
4/29/2021,177050,NCCA15-1116,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,CHLA,8/26/2015,8/19/2015,1510512,,0.09,,,,4.75,UG/L,790921
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,NTL,8/26/2015,8/19/2015,1510511,,0.005,,,,0.358,MG/L,790640
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,SRP,8/25/2015,8/19/2015,1510511,,0.0016,,,,0.12073,MG P/L,790642
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/19/2015,1510511,,0.002,,,,0.002,MG N/L,790642
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,PTL,8/26/2015,8/19/2015,1510511,,1.60E-03,,,,0.16548125,MG/L,790640
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,PH,8/19/2015,8/19/2015,1510511,,,,,,8.23,STD. UNITS,790640
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.005,MG/L,
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,AMMONIA_N,8/25/2015,8/19/2015,1510511,,0.003,,,,0.003,MG N/L,790642
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,CHLA,8/26/2015,8/19/2015,1510511,,0.09,,,,4.02,UG/L,790641
4/29/2021,177051,NCCA15-1252,17-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,COND,8/19/2015,8/19/2015,1510511,,,,,,53656.6,US/CM AT 25 C,790640
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510526,,0.0016,,,,0.140231,MG P/L,792642
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510526,,0.09,,,,4.69,UG/L,792641
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510526,,1.60E-03,,,,0.24731875,MG/L,792640
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510526,,0.002,,,,1.222,MG N/L,792642
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150921.1,NTL,9/21/2015,8/20/2015,1510526,,0.005,,H,,1.665,MG/L,792640
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510526,,0.003,,,,0.007,MG N/L,792642
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510526,,,,,,828.9,US/CM AT 25 C,792640
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,1.229,MG/L,
4/29/2021,177052,NCCA15-1413,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510526,,,,,,8.09,STD. UNITS,792640
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510521,,0.0016,,,,0.01523,MG P/L,804602
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510521,,1.60E-03,,,,4.66E-02,MG/L,804600
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.006,MG/L,
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510521,,0.005,,,,0.371,MG/L,804600
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510521,,,,,,35205.1,US/CM AT 25 C,804600
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510521,,0.003,,,,0.003,MG N/L,804602
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510521,,,,,,8.31,STD. UNITS,804600
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510521,,0.002,,,,0.003,MG N/L,804602
4/29/2021,177053,NCCA15-2246,18-Aug-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510521,,0.09,,,,6.16,UG/L,804601
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510527,,0.09,,,,3.8,UG/L,792621
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510527,,0.002,,,,1.197,MG N/L,792622
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510527,,,,,,7.94,STD. UNITS,792620
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510527,,1.60E-03,,,,0.26949125,MG/L,792620
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510527,,0.0016,,,,0.139302,MG P/L,792622
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150921.1,NTL,9/21/2015,8/20/2015,1510527,,0.005,,H,,1.655,MG/L,792620
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510527,,0.003,,,,0.005,MG N/L,792622
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,1.202,MG/L,
4/29/2021,177054,NCCA15-2520,18-Aug-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510527,,,,,,536.4,US/CM AT 25 C,792620
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/19/2015,1510510,,0.002,,,,0.004,MG N/L,790622
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,AMMONIA_N,8/25/2015,8/19/2015,1510510,,0.003,,,,0.04,MG N/L,790622
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,PTL,8/26/2015,8/19/2015,1510510,,1.60E-03,,,,6.07E-02,MG/L,790620
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,CHLA,8/26/2015,8/19/2015,1510510,,0.09,,,,3.57,UG/L,790621
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.044,MG/L,
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,NTL,8/26/2015,8/19/2015,1510510,,0.005,,,,0.268,MG/L,790620
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,SRP,8/25/2015,8/19/2015,1510510,,0.0016,,,,0.030459,MG P/L,790622
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,PH,8/19/2015,8/19/2015,1510510,,,,,,8.07,STD. UNITS,790620
4/29/2021,177055,NCCA15-2636,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,COND,8/19/2015,8/19/2015,1510510,,,,,,51333.3,US/CM AT 25 C,790620
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,AMMONIA_N,8/25/2015,8/19/2015,1510509,,0.003,,,,0.003,MG N/L,790542
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,PH,8/19/2015,8/19/2015,1510509,,,,,,8.12,STD. UNITS,790540
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,SRP,8/25/2015,8/19/2015,1510509,,0.0016,,,,0.065457,MG P/L,790542
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/19/2015,1510509,,0.002,,,,0.003,MG N/L,790542
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150821.1,CHLA,8/21/2015,8/19/2015,1510509,,0.09,,,,10.79,UG/L,790541
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.006,MG/L,
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,PTL,8/26/2015,8/19/2015,1510509,,1.60E-03,,,,0.11164375,MG/L,790540
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150819.1,COND,8/19/2015,8/19/2015,1510509,,,,,,51636.4,US/CM AT 25 C,790540
4/29/2021,177056,NCCA15-2637,18-Aug-15,2015,1,Estuarine,CA,Y,,West,WRS,150826.1,NTL,8/26/2015,8/19/2015,1510509,,0.005,,,,0.323,MG/L,790540
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510530,,,,,,8.18,STD. UNITS,803400
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510530,,0.002,,,,0.004,MG N/L,803402
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510530,,0.005,,,,0.183,MG/L,803400
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510530,,0.003,,,,0.006,MG N/L,803402
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510530,,1.60E-03,,,,0.019465,MG/L,803400
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510530,,0.0016,,,,0.005325,MG P/L,803402
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510530,,,,,,47000,US/CM AT 25 C,803400
4/29/2021,177121,NCCA15-2053,19-Aug-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510530,,0.09,,,,1.18,UG/L,803401
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510514,,,,,,7.72,STD. UNITS,804320
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510514,,0.0016,,,,0.034472,MG P/L,804322
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.261,MG/L,
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510514,,0.005,,,,0.769,MG/L,804320
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510514,,,,,,23000,US/CM AT 25 C,804320
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510514,,0.09,,,,14.23,UG/L,804321
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510514,,0.002,,,,0.257,MG N/L,804322
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510514,,0.003,,,,0.004,MG N/L,804322
4/29/2021,177123,NCCA15-1217,19-Aug-15,2015,1,Estuarine,SC,Y,,Southeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510514,,1.60E-03,,,,7.52E-02,MG/L,804320
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510531,,0.0016,,,,0.119317,MG P/L,803122
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510531,,0.09,,,,19.74,UG/L,803121
