PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Surface,0.1,294.5,9.7,8.6,,1935,,23.6,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Surface,0.1,294.2,9.69,8.84,,1926,,23.5,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Mid-water,0.5,294.3,9.7,8.84,,1914,387.9,23.6,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Mid-water,0.5,294.5,9.7,8.71,,1900,399.5,23.5,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Mid-water,1,294.3,9.7,8.84,,1918,387,23.5,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Mid-water,1,294.4,9.7,8.74,,1884,184.5,23.6,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Mid-water,2,296.6,10.1,8.86,,1910,148.1,22.6,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Mid-water,2,297.3,9.9,8.77,,1896,127,23.3,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Mid-water,3,300.6,10.1,8.81,,1894,50.9,22.4,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Mid-water,3,300.8,9.9,8.78,,1912,50.8,22.3,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Mid-water,4,302.2,9.5,8.75,,1932,15.9,22.3,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Mid-water,4,302.1,9.3,8.73,,1878,16.5,22.3,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,DOWNCAST,Bottom,4.1,302.3,9.4,8.73,,1832,12.8,22.3,
4/28/2021,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.6,0.394,UPCAST,Bottom,4.1,302.9,9.3,8.73,,1875,13.7,22.3,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,UPCAST,Surface,0.1,280.8,8.6,8.48,,1034,861.1,22.3,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,DOWNCAST,Surface,0.1,280.7,8.6,8.48,,1013,761.3,22.3,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,UPCAST,Mid-water,0.5,280.8,8.6,8.48,,1038,663.6,22.3,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,DOWNCAST,Mid-water,0.5,280.7,8.6,8.49,,1004,541.9,22.2,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,UPCAST,Mid-water,1,280.8,8.6,8.48,,1049,522.5,22.3,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,DOWNCAST,Mid-water,1,280.7,8.6,8.49,,1028,438.8,22.2,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,DOWNCAST,Mid-water,2,280.7,8.6,8.49,,1024,246.6,22.2,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,UPCAST,Mid-water,2,280.8,8.6,8.48,,1037,262.7,22.3,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,DOWNCAST,Mid-water,3,280.5,8.6,8.48,,1017,164.4,22.2,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,UPCAST,Mid-water,3,280.3,8.6,8.48,,1015,146.5,22.1,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,UPCAST,Bottom,3.6,280.3,8.7,8.48,,1025,115.5,22.1,
4/28/2021,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,4.1,0.577,DOWNCAST,Bottom,3.6,280.1,8.7,8.48,,1006,115.9,22.1,
4/28/2021,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.2,,UPCAST,Surface,0.1,272.3,9.1,8.63,,,,22.3,
4/28/2021,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.2,,DOWNCAST,Surface,0.1,271.8,9.2,8.64,,,,22.3,
4/28/2021,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.2,,UPCAST,Mid-water,0.5,272.4,9.1,8.63,,,,22.3,
4/28/2021,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.2,,DOWNCAST,Mid-water,0.5,272.4,9.1,8.63,,,,22.3,
4/28/2021,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.2,,UPCAST,Bottom,0.6,272.4,9.1,8.65,,,,22.3,
4/28/2021,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.2,,DOWNCAST,Bottom,0.6,272.1,9.1,8.64,,,,22.3,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,UPCAST,Surface,0.1,299.5,10.1,9.07,,857.7,399.3,24.7,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,DOWNCAST,Surface,0.1,299.6,10.1,8.96,,1222,436.2,24.8,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,DOWNCAST,Mid-water,0.5,299.7,10,8.97,,1388,239.5,24.8,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,UPCAST,Mid-water,0.5,299.7,10.1,9.07,,862.6,119.3,24.8,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,UPCAST,Mid-water,1,299.3,10,9.05,,884,29.3,24.7,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,DOWNCAST,Mid-water,1,299.5,10,8.98,,1360,59.5,24.7,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,UPCAST,Mid-water,2,294.5,10,9.01,,1210,6.3,24,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,DOWNCAST,Mid-water,2,295.6,10,8.98,,1274,5,24.2,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,DOWNCAST,Bottom,3,292.7,10,8.97,,1237,1.2,23.8,
4/28/2021,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.5,0.116,UPCAST,Bottom,3,292.2,10,8.98,,1173,0.8,23.7,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Surface,0.1,250.1,10.9,9.12,,1128,607.1,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Surface,0.1,250.1,10.9,9.12,,1250,388.8,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Mid-water,0.5,250.3,10.9,9.11,,1136,181,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Mid-water,0.5,250.2,11,9.12,,1062,181.1,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Mid-water,1,250.7,10.8,9.12,,1167,49.9,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Mid-water,1,250.3,10.9,9.11,,1176,70.5,22.3,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Mid-water,2,250.8,10.7,9.11,,1227,3.8,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Mid-water,2,250.9,10.7,9.11,,1067,3.8,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Mid-water,3,251.6,10.6,9.08,,1127,0.1,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Mid-water,3,251.4,10.6,9.1,,1239,0.4,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Mid-water,4,252.3,10.4,9.08,,1206,0,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Mid-water,4,252.4,10.4,9.06,,1287,0,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Mid-water,5,252.7,10.4,9.04,,1082,0,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Mid-water,5,252.8,10.4,9.04,,1156,0,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,DOWNCAST,Bottom,5.3,253.1,10.3,9.02,,1148,0,23.6,
4/28/2021,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.8,0.068,UPCAST,Bottom,5.3,253,10.2,9.02,,1096,0,23.5,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,DOWNCAST,Surface,0.1,230.8,8.3,8.27,,282,204.5,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,UPCAST,Surface,0.1,230.8,8.3,8.35,,365.9,254.5,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,DOWNCAST,Mid-water,0.5,230.8,8.3,8.28,,288.7,156.8,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,UPCAST,Mid-water,0.5,230.9,8.3,8.33,,360.5,173.5,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,UPCAST,Mid-water,1,230.8,8.3,8.3,,351.2,115.2,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,DOWNCAST,Mid-water,1,230.8,8.3,8.28,,294.2,109.4,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,DOWNCAST,Mid-water,2,231,8.3,8.28,,304.1,59.8,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,UPCAST,Mid-water,2,230.8,8.3,8.25,,348.1,52,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,UPCAST,Mid-water,3,231.1,8.1,8.22,,337,27.1,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,DOWNCAST,Mid-water,3,231.1,8.2,8.26,,299.8,28.4,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,DOWNCAST,Bottom,3.7,231.3,8.1,8.23,,323.5,16.6,23.3,
4/28/2021,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,4.2,0.485,UPCAST,Bottom,3.7,231.3,8,8.21,,330,16.3,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Surface,0.1,280.5,8.47,8.3,,832.2,388.9,23.7,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Surface,0.1,280.4,8.48,8.4,,877,341.6,23.6,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,0.5,280.5,8.46,8.3,,838.8,361.2,23.6,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,0.5,280.4,8.47,8.4,,898.4,301.2,23.6,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,1,280.4,8.47,8.4,,963.3,292.9,23.6,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,1,280.3,8.46,8.4,,854.8,265.7,23.4,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,2,280.1,8.49,8.4,,1000,259.5,23.3,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,2,280.2,8.48,8.4,,862.3,266.7,23.3,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,3,280.1,8.48,8.4,,884.7,229,23.3,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,3,280.1,8.49,8.4,,936,225.2,23.3,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,4,280.1,8.48,8.4,,906,180.6,23.3,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,4,280.1,8.47,8.4,,908.8,187.2,23.3,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,5,280,8.44,8.4,,902.5,140.4,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,5,280.1,8.46,8.3,,938.1,152.1,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,6,280,8.44,8.4,,953.9,122.5,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,6,280,8.36,8.3,,914.8,113,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,7,280.1,8.18,8.3,,928.5,91.5,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,7,280.1,8.28,8.3,,954.9,97.8,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,8,280.2,7.98,8.3,,937.7,74.3,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,8,280.2,8.08,8.3,,1029,83.3,23.2,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Mid-water,9,280.3,7.75,8.3,,1110,71.2,23.1,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Mid-water,9,280.3,7.61,8.2,,934.3,58.7,23.1,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,UPCAST,Bottom,9.9,280.3,7.61,8.2,,934.4,50,23.1,
4/28/2021,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,10.4,0.812,DOWNCAST,Bottom,9.9,280.4,7.6,8.2,,953.1,50.1,23.1,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,UPCAST,Surface,0.1,342.2,8.64,7.71,,1457,713.3,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,DOWNCAST,Surface,0.1,342.2,7.9,7.62,,1505,649.6,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,DOWNCAST,Mid-water,0.5,342.2,8,7.62,,1564,638.8,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,UPCAST,Mid-water,0.5,342.1,8.7,7.7,,1370,640.7,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,DOWNCAST,Mid-water,1,342.1,8.7,7.61,,1437,77.5,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,UPCAST,Mid-water,1,342.3,8.9,7.68,,1385,85.9,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,DOWNCAST,Mid-water,2,342.1,8.5,7.63,,998.8,8.2,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,UPCAST,Mid-water,2,342.3,8.9,7.66,,1378,6.4,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,UPCAST,Bottom,2.6,342.4,8.7,7.66,,1441,2.5,23.9,
4/28/2021,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,3.1,0.094,DOWNCAST,Bottom,2.6,342.3,8.4,7.62,,1485,2.9,23.9,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,DOWNCAST,Surface,0.1,215.4,9.1,8.35,,1693,1298,20.5,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,UPCAST,Surface,0.1,214,9.1,8.45,,1810,,20.4,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,DOWNCAST,Mid-water,0.5,215.3,9.1,8.39,,1695,667.4,20.5,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,UPCAST,Mid-water,0.5,214.3,9.1,8.43,,1750,1276,20.4,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,DOWNCAST,Mid-water,1,214.8,9.1,8.4,,1621,563,20.4,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,UPCAST,Mid-water,1,213.7,9.2,8.4,,1765,727.2,20.2,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,UPCAST,Bottom,1.8,212.8,9.2,8.39,,1694,305.7,20.1,
4/28/2021,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.3,0.447,DOWNCAST,Bottom,1.8,213.3,9.1,8.4,,1735,352,20.2,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Surface,0.1,289.8,8.8,8.36,,730.6,322.6,22.4,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Surface,0.1,289.8,8.8,8.32,,700.1,317,22.4,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,0.5,289.8,8.8,8.32,,700.1,294.6,22.4,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,0.5,289.8,8.8,8.34,,790.7,217.8,22.4,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,1,289.8,8.8,8.32,,733.6,274.2,22.4,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,1,289.8,8.8,8.33,,779.6,240.1,22.4,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,2,289.8,8.8,8.32,,1055,144.8,22.3,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,2,289.8,8.8,8.32,,916.7,261.7,22.3,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,3,289.8,8.8,8.32,,844.6,155.6,22.2,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,3,289.8,8.8,8.32,,910.7,187.4,22.3,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,4,289.7,8.8,8.32,,784.4,138.1,22.7,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,4,289.8,8.8,8.32,,820.6,150.7,22.2,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,5,289.8,8.8,8.32,,1092,181.8,22.2,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,5,289.8,8.8,8.31,,780.5,135.2,22.2,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,6,289.8,8.8,8.31,,763.1,119,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,6,289.8,8.8,8.31,,909.7,120.1,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,7,289.9,8.7,8.31,,766.7,105,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,7,289.8,8.7,8.31,,2417,327.3,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,8,289.9,8.7,8.3,,758.3,92.51,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,8,289.9,8.7,8.3,,854.4,89.97,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,9,289.9,8.7,8.3,,1259,104.9,22.1,
