PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,1000142,GLBA15-3226,2015,1,8/23/2015,NearShorePlusBays,MI,45.98220302,-84.30270806,905355.2249,1003887.512,NGL_MI-10281,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,45.9823,-84.30278,3,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000037,GLBA15-3227,2015,1,6/22/2015,NearShorePlusBays,MN,46.73080211,-92.06386749,301897.9472,1037355.308,NGL_MN-10015,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Minnesota,GLBays,Target,Lake_Superior_MN_Bay,1.902107851,,46.7308,-92.0638,2.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,168700,GLBA15-3228,2015,1,6/15/2015,NearShorePlusBays,WI,42.98157407,-87.85549239,659805.4987,642148.2894,NGL_WI-10084,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,42.9816,-87.85545,3.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000127,GLBA15-3229,2015,1,8/11/2015,NearShorePlusBays,MI,45.7274967,-86.52446827,736846.5928,956581.7688,NGL_MI-10282,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.72746,-86.52441,3.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,167240,GLBA15-3230,2015,1,6/2/2015,NearShorePlusBays,MI,44.82810714,-85.46782669,829756.0963,865829.2107,NGL_MI-10283,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.82785,-85.46769,7.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,174492,GLBA15-3231,2015,1,7/28/2015,NearShorePlusBays,MI,46.76264252,-88.47276112,576615.1301,1057476.372,NGL_MI-10284,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.76263,-88.47274,22.3,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,173910,GLBA15-3232,2015,1,7/26/2015,NearShorePlusBays,NY,43.87866944,-76.21232041,1572736.108,878332.0105,NGL_NY-10079,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Ontario_NY_Bay,2.310766365,,43.878766,-76.2122,11.2,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,170032,GLBA15-3233,2015,1,6/25/2015,NearShorePlusBays,WI,45.08565781,-87.08304977,700226.2031,881340.4919,NGL_WI-10085,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.08569,-87.0831,2.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,168892,GLBA15-3235,2015,1,6/16/2015,NearShorePlusBays,MI,41.7360202,-83.46138929,1032399.687,542798.2405,NGL_MI-10286,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Erie_MI_Bay,1.854015259,,41.73618,-83.4616,1.4,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,167242,GLBA15-3237,2015,1,6/2/2015,NearShorePlusBays,MI,44.8766194,-85.49477346,827046.0773,870961.469,NGL_MI-10287,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.8765,-85.49512,14.2,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,182911,GLBA15-3238,2015,1,9/17/2015,NearShorePlusBays,MI,45.337302,-83.48022377,978069.2489,940972.8805,NGL_MI-10288,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,45.33728,-83.48023,5,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,170040,GLBA15-3239,2015,1,6/25/2015,NearShorePlusBays,PA,42.15909816,-80.07451805,1301038.1,631190.1188,NGL_PA-10010,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Pennsylvania,GLBays,Target,Lake_Erie_PA_Bay,2.193753792,,42.15924,-80.07463,1.5,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,1000057,GLBA15-3240,2015,1,6/29/2015,NearShorePlusBays,WI,44.56550851,-88.02846102,631021.3632,817042.1062,NGL_WI-10086,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.56551,-88.02844,1.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,175932,GLBA15-3241,2015,1,8/9/2015,NearShorePlusBays,MI,45.86585049,-86.62558344,727496.035,971092.1075,NGL_MI-10289,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(20,30]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.86576,-86.62536,1.2,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171880,GLBA15-3242,2015,1,7/10/2015,NearShorePlusBays,MI,46.02151914,-84.66524466,876911.4467,1004819.78,NGL_MI-10290,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,46.02158,-84.6655,6.7,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000093,GLBA15-3243,2015,1,7/26/2015,NearShorePlusBays,MI,47.37674702,-87.94052468,611536.9871,1128516.006,NGL_MI-10291,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,47.37667,-87.94031,23.8,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,172310,GLBA15-3244,2015,1,7/14/2015,NearShorePlusBays,NY,43.64118319,-76.19087355,1579898.926,852765.025,NGL_NY-10080,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Ontario_NY_Bay,2.310766365,,43.639617,-76.189683,2.9,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,172901,GLBA15-3245,2015,1,7/17/2015,NearShorePlusBays,MI,45.76049084,-86.99892157,699718.374,956643.1248,NGL_MI-10292,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(30,40]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.76049,-86.99885,8.6,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,167550,GLBA15-3246,2015,1,6/4/2015,NearShorePlusBays,MI,44.77443084,-85.60319316,819786.834,858714.8525,NGL_MI-10293,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.7744,-85.60314,27,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,173812,GLBA15-3247,2015,1,7/24/2015,NearShorePlusBays,MI,46.98635923,-88.42897466,577991.2839,1082430.597,NGL_MI-10294,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.98643,-88.42879,1.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,175818,GLBA15-3248,2015,1,8/6/2015,NearShorePlusBays,NY,44.05780732,-76.18213153,1570964.664,898377.2173,NGL_NY-10081,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Ontario_NY_Bay,2.310766365,,44.057733,-76.182067,5,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,181471,GLBA15-3249,2015,1,9/9/2015,NearShorePlusBays,MI,45.41795955,-84.93015748,864302.0336,935816.4299,NGL_MI-10295,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.41796,-84.93016,7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000161,GLBA15-3250,2015,1,8/31/2015,NearShorePlusBays,MI,43.89416798,-83.34150258,1010187.845,783108.696,NGL_MI-10296,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,43.89418,-83.34147,1.4,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,168571,GLBA15-3251,2015,1,6/14/2015,NearShorePlusBays,IN,41.72512927,-87.49911934,701150.4778,504754.0594,NGL_IN-10012,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Indiana,GLBays,Target,Lake_Michigan_IN_Bay,3.064805663,,41.72515,-87.49909,9.6,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000071,GLBA15-3252,2015,1,7/13/2015,NearShorePlusBays,WI,44.66322253,-87.99525597,632728.0477,828107.4003,NGL_WI-10087,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.66322,-87.99524,1.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,168324,GLBA15-3253,2015,1,6/10/2015,NearShorePlusBays,MI,46.43805133,-86.64736336,719573.7417,1034101.191,NGL_MI-10297,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.43798,-86.64745,29.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,183781,GLBA15-3254,2015,1,9/22/2015,NearShorePlusBays,MI,45.05676853,-83.29657184,996490.0979,911952.6609,NGL_MI-10298,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,45.05679,-83.29651,1,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,169640,GLBA15-3255,2015,1,6/23/2015,NearShorePlusBays,PA,42.12920939,-80.14085616,1296224.364,626987.3865,NGL_PA-10011,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Pennsylvania,GLBays,Target,Lake_Erie_PA_Bay,2.193753792,,42.12920938,-80.14085616,6.1,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,1000061,GLBA15-3256,2015,1,6/30/2015,NearShorePlusBays,WI,46.6112498,-90.90718188,391248.8131,1028344.958,NGL_WI-10088,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Superior_WI_Bay,2.521511272,,46.61128,-90.90721,6.9,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,175261,GLBA15-3257,2015,1,8/3/2015,NearShorePlusBays,MI,45.83307379,-86.57497658,731770.8599,967858.9437,NGL_MI-10299,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(20,30]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.83289,-86.57516,7.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000184,GLBA15-3258,2015,1,9/10/2015,NearShorePlusBays,MI,45.66089294,-84.45787381,897727.9998,967001.275,NGL_MI-10300,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,45.66088,-84.45784,3.6,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000131,GLBA15-3259,2015,1,8/12/2015,NearShorePlusBays,MI,46.8438712,-87.69845443,635001.384,1071375.65,NGL_MI-10301,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.84385,-87.69843,14.4,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,170660,GLBA15-3260,2015,1,7/1/2015,NearShorePlusBays,NY,43.23800406,-76.95948286,1528394.271,796124.8559,NGL_NY-10082,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Ontario_NY_Bay,2.310766365,,43.238067,-76.9594,2.5,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,174493,GLBA15-3261,2015,1,7/29/2015,NearShorePlusBays,MI,45.78732123,-87.05498509,695093.0104,959198.2568,NGL_MI-10302,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(30,40]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.78732,-87.05502,1.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171525,GLBA15-3262,2015,1,7/8/2015,NearShorePlusBays,MI,46.44728814,-84.50528692,883528.2913,1053186.98,NGL_MI-10303,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.44736,-84.50506,2,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,177321,GLBA15-3263,2015,1,8/19/2015,NearShorePlusBays,MI,46.89371217,-88.21228261,595336.9437,1073547.49,NGL_MI-10304,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.89371,-88.21227,15.2,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,174147,GLBA15-3264,2015,1,7/27/2015,NearShorePlusBays,NY,43.97463013,-76.1006183,1579259.748,890654.6796,NGL_NY-10083,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Ontario_NY_Bay,2.310766365,,43.97452,-76.10061,8,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,170840,GLBA15-3265,2015,1,7/2/2015,NearShorePlusBays,MI,45.03072732,-85.5921245,817538.1612,887166.0918,NGL_MI-10305,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.030719,-85.592129,22.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,179441,GLBA15-3266,2015,1,8/29/2015,NearShorePlusBays,MI,44.26327028,-83.46135036,995265.263,822637.6279,NGL_MI-10306,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,44.26324,-83.46146,7,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,168050,GLBA15-3267,2015,1,6/9/2015,NearShorePlusBays,OH,41.43877781,-82.63648946,1104548.027,519115.5855,NGL_OH-10038,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Ohio,GLBays,Target,Lake_Erie_OH_Bay,3.149590845,,41.43881,-82.63636,0.8,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,1000030,GLBA15-3268,2015,1,6/18/2015,NearShorePlusBays,WI,44.86702834,-87.39037752,678360.9411,854884.7272,NGL_WI-10089,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.86699,-87.39041,3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000196,GLBA15-3282,2015,1,9/20/2015,NearShorePlusBays,MI,45.07627037,-83.37994143,989701.6918,913232.0057,NGL_MI-10308,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,45.07613,-83.37969,0.5,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000036,GLBA15-3303,2015,1,6/22/2015,NearShorePlusBays,MN,46.73929266,-92.09907853,299160.2261,1038183.51,NGL_MN-10017,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,"(0,20]",Great Lakes Province,PROB,,Minnesota,GLBays,Target,Lake_Superior_MN_Bay,1.902107851,,46.73898,-92.09895,5.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,173530,GLNS15-1152,2015,1,7/23/2015,NearShorePlusBays,OH,41.7462498,-83.37917302,1038977.9,544828.8768,NGL_OH-10001,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.74623,-83.37911,3.1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,35.51722223
4/29/2021,176302,GLNS15-1152,2015,2,8/11/2015,NearShorePlusBays,OH,41.7462498,-83.37917302,1038977.9,544828.8768,NGL_OH-10001,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.74623,-83.37917,3.1,N,N,N,N,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,35.51722223
4/29/2021,167730,GLNS15-1153,2015,1,6/3/2015,NearShorePlusBays,OH,41.51047484,-82.1391148,1144205.119,532942.8442,NGL_OH-10002,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.51046,-82.1392,13.8,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,177120,GLNS15-1153,2015,2,8/19/2015,NearShorePlusBays,OH,41.51047484,-82.1391148,1144205.119,532942.8442,NGL_OH-10002,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.51048,-82.13912,13.4,N,N,N,N,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,173750,GLNS15-1154,2015,1,7/23/2015,NearShorePlusBays,NY,42.7321235,-78.970972,1378839.182,709854.3498,NGL_NY-10001,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.73242,-78.97097,10.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,176210,GLNS15-1154,2015,2,8/10/2015,NearShorePlusBays,NY,42.7321235,-78.970972,1378839.182,709854.3498,NGL_NY-10001,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.7308,-78.96957,10.1,N,N,N,N,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,179191,GLNS15-1155,2015,1,8/27/2015,NearShorePlusBays,NY,42.53828838,-79.27533466,1358245.403,684146.9256,NGL_NY-10002,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.53834,-79.27493,17.8,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,182540,GLNS15-1155,2015,2,9/16/2015,NearShorePlusBays,NY,42.53828838,-79.27533466,1358245.403,684146.9256,NGL_NY-10002,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.53829,-79.27512,17.8,N,N,N,N,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,167661,GLNS15-1156,2015,1,6/7/2015,NearShorePlusBays,MI,41.85548789,-83.37181082,1037961.043,557024.0488,NGL_MI-10102,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Erie_NS_USA,Target,Lake_Erie_MI_NSNB,20.51092096,,41.85537,-83.37212,3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,26.56565883
4/29/2021,175992,GLNS15-1156,2015,2,8/9/2015,NearShorePlusBays,MI,41.85548789,-83.37181082,1037961.043,557024.0488,NGL_MI-10102,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Erie_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Erie_NS_USA,Target,Lake_Erie_MI_NSNB,20.51092096,,41.85543,-83.37199,3.5,N,N,N,N,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,26.56565883
4/29/2021,169850,GLNS15-1157,2015,1,6/24/2015,NearShorePlusBays,OH,41.50063163,-82.2145433,1138181.661,530947.0284,NGL_OH-10003,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.50061,-82.21457,12.7,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
