PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,172140,GLNS15-1296,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,,3,,7.3,7.2,,,,
44315,172140,GLNS15-1296,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,,2,,7.2,7.2,,,,
44315,172150,GLNS15-1203,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,2,,8.2,7.8,,,,
44315,172150,GLNS15-1203,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,1,,8.1,7.9,,,,
44315,172150,GLNS15-1203,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,8.2,0,N,,,0.586111111,,,
44315,172150,GLNS15-1203,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,3,,8.3,8,,,,
44315,172151,GLNS15-1212,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.5,,2,,9.3,9,,,,
44315,172151,GLNS15-1212,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.5,,1,,9.2,8.9,,,,
44315,172151,GLNS15-1212,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.5,,3,,9.3,8.9,,,,
44315,172151,GLNS15-1212,42198,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.5,9.267,0,N,,,0.65,,,
44315,172310,GLBA15-3244,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,,1,,1.2,1.1,,,,
44315,172310,GLBA15-3244,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,1.233,0,N,,,0.5125,,,
44315,172310,GLBA15-3244,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,,2,,1.2,1.2,,,,
44315,172310,GLBA15-3244,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,,3,,1.3,1.3,,,,
44315,172320,GLBA15-1057,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,3,,1.8,1.8,,,,
44315,172320,GLBA15-1057,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,1.833,0,N,,,0.536111111,,,
44315,172320,GLBA15-1057,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,2,,1.9,1.8,,,,
44315,172320,GLBA15-1057,42199,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,1,,1.8,1.8,,,,
44315,172490,GLBA15-1004,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,25.4,7.8,0,N,,,0.425,,,
44315,172490,GLBA15-1004,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,25.4,,1,,7.8,7.5,,,,
44315,172490,GLBA15-1004,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,25.4,,2,,7.9,7.5,,,,
44315,172490,GLBA15-1004,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,25.4,,3,,7.7,7.4,,,,
44315,172656,GLBA15-1007,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.6,,3,,3.6,3.4,,,,
44315,172656,GLBA15-1007,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.6,,1,,3.5,3.4,,,,
44315,172656,GLBA15-1007,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.6,3.567,0,N,,,0.6625,,,
44315,172656,GLBA15-1007,42200,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.6,,2,,3.6,3.5,,,,
44315,172657,GLBA15-1049,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.9,,1,,3.9,3.9,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,172657,GLBA15-1049,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.9,2.913,0,Y,,,0.364583333,,,
44315,172658,GLBA15-3212,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,2.232,0,Y,,,0.49375,,,
44315,172658,GLBA15-3212,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,1,,5.5,5.5,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,172841,GLNS15-1215,42200,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,1,,2.8,2.8,,,,no secchi; no trans
44315,172841,GLNS15-1215,42200,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,0,Y,,,0.417361111,,,
44315,172842,GLNS15-1309,42201,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,,3,,8.2,8.2,,,,
44315,172842,GLNS15-1309,42201,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,8.2,0,N,,,0.409722222,,,
44315,172842,GLNS15-1309,42201,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,,2,,8.2,8.1,,,,
44315,172842,GLNS15-1309,42201,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,,1,,8.2,8.1,,,,
44315,172843,GLNS15-2101,42200,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.1,,0,Y,,,0.479166667,,,
44315,172843,GLNS15-2101,42200,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.1,,1,,1.1,1.1,,,,no secchi; no trans
44315,172900,GLBA15-1008,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,3.433,0,N,,,0.724305556,,,
44315,172900,GLBA15-1008,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,,1,,3.5,3.2,,,,
44315,172900,GLBA15-1008,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,,3,,3.4,3.2,,,,
44315,172900,GLBA15-1008,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,,2,,3.4,3.2,,,,
44315,172901,GLBA15-3245,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,6.067,0,N,,,0.465972222,,,
44315,172901,GLBA15-3245,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,,1,,6.1,5.9,,,,
44315,172901,GLBA15-3245,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,,3,,6.1,5.9,,,,
44315,172901,GLBA15-3245,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,,2,,6,5.8,,,,
44315,172932,GLNS15-2066,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,0,Y,,,0.375,,,
44315,172932,GLNS15-2066,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,1,,2.8,2.8,,,,no secchi; no trans
44315,172940,GLBA15-1009,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,5.616,0,Y,,,0.522222222,,,
44315,172940,GLBA15-1009,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,,1,,6,6,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,172941,GLNS15-1160,42202,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.3,,1,,0.26,0.24,,,,
44315,172941,GLNS15-1160,42202,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.3,,3,,0.25,0.23,,,,
44315,172941,GLNS15-1160,42202,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.3,,2,,0.25,0.24,,,,
44315,172941,GLNS15-1160,42202,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.3,0.253,0,N,,,0.420833333,,,
44315,172942,GLNS15-1211,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.5,6.447,0,Y,,,0.475,,,
44315,172942,GLNS15-1211,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.5,,1,,6.5,6.5,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,173060,GLNS15-2015,42212,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21,,3,,11.6,11.2,,,,
44315,173060,GLNS15-2015,42212,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21,,2,,11.2,11,,,,
44315,173060,GLNS15-2015,42212,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21,,1,,11.7,11.3,,,,LIGHT WINDS AND SUNNY
44315,173060,GLNS15-2015,42212,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21,11.5,0,N,,,0.623611111,,,
44315,173110,GLNS15-2168,42205,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,,2,,0.52,0.5,,,,
44315,173110,GLNS15-2168,42205,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,0.527,0,N,,,0.41875,,,
44315,173110,GLNS15-2168,42205,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,,1,,0.53,0.5,,,,
44315,173110,GLNS15-2168,42205,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,,3,,0.53,0.49,,,,
44315,173112,GLBA15-1024,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,4.367,0,N,,,0.613888889,,,
44315,173112,GLBA15-1024,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,,2,,4.4,4.2,,,,
44315,173112,GLBA15-1024,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,,3,,4.4,4.1,,,,
44315,173112,GLBA15-1024,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,,1,,4.3,4.1,,,,
44315,173113,GLNS15-2052,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.5,,3,,4.7,4.5,,,,
44315,173113,GLNS15-2052,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.5,4.667,0,N,,,0.377083333,,,
44315,173113,GLNS15-2052,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.5,,2,,4.6,4.4,,,,
44315,173113,GLNS15-2052,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.5,,1,,4.7,4.5,,,,
44315,173180,GLBA15-1005,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,2,,2.1,1.9,,,,
44315,173180,GLBA15-1005,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,3,,2.1,2,,,,
44315,173180,GLBA15-1005,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,2.067,0,N,,,0.467361111,,,
44315,173180,GLBA15-1005,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,1,,2,1.8,,,,
44315,173220,GLNS15-2149,42206,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,0.997,0,N,,,0.438888889,,,
44315,173220,GLNS15-2149,42206,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,3,,0.99,0.98,,,,
44315,173220,GLNS15-2149,42206,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,2,,1,0.97,,,,
44315,173220,GLNS15-2149,42206,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,1,,1,0.98,,,,
44315,173225,GLNS15-1248,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,2,,10,9.7,,,,
44315,173225,GLNS15-1248,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,3,,9.9,10,,,,
44315,173225,GLNS15-1248,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,1,,10,9.5,,,,
44315,173225,GLNS15-1248,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,9.967,0,N,,,0.4375,,,
44315,173230,GLNS15-1158,42205,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,,3,,4.6,4.2,,,,
44315,173230,GLNS15-1158,42205,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,,1,,4.6,4.3,,,,
44315,173230,GLNS15-1158,42205,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,,2,,4.7,4.5,,,,
44315,173230,GLNS15-1158,42205,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,4.633,0,N,,,0.627083333,,,
44315,173300,GLBA15-1014,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.3,,1,,2.4,2.1,,,,
44315,173300,GLBA15-1014,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.3,,3,,2.4,2.2,,,,
44315,173300,GLBA15-1014,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.3,,2,,2.5,2.2,,,,
44315,173300,GLBA15-1014,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.3,2.433,0,N,,,0.458333333,,,
44315,173301,GLNS15-2007,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.5,,1,,8.5,8,,,,
44315,173301,GLNS15-2007,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.5,,2,,8.5,8,,,,
44315,173301,GLNS15-2007,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.5,8.5,0,N,,,0.470833333,,,
44315,173301,GLNS15-2007,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.5,,3,,8.5,8,,,,
44315,173304,GLNS15-1245,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.8,,3,,7.5,7.4,,,,
44315,173304,GLNS15-1245,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.8,,1,,7.5,7.3,,,,
44315,173304,GLNS15-1245,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.8,,2,,7.5,7.3,,,,
44315,173304,GLNS15-1245,42206,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.8,7.5,0,N,,,0.482638889,,,
44315,173305,GLNS15-1292,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.2,6.933,0,N,,,0.353472222,,,
44315,173305,GLNS15-1292,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.2,,1,,7,6.7,,,,
44315,173305,GLNS15-1292,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.2,,2,,6.9,6.7,,,,
44315,173305,GLNS15-1292,42206,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.2,,3,,6.9,6.6,,,,
44315,173341,GLNS15-1258,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.6,,1,,7.5,6.9,,,,
44315,173341,GLNS15-1258,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.6,,2,,7.3,7.5,,,,
44315,173341,GLNS15-1258,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.6,,3,,7.9,7.7,,,,
44315,173341,GLNS15-1258,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.6,7.567,0,N,,,0.364583333,,,
44315,173491,GLBA15-1013,42207,PA,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.8,,2,,1.7,1.6,,,,
44315,173491,GLBA15-1013,42207,PA,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.8,1.8,0,N,,,0.454861111,,,
44315,173491,GLBA15-1013,42207,PA,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.8,,1,,1.8,1.5,,,,
44315,173491,GLBA15-1013,42207,PA,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.8,,3,,1.9,1.7,,,,
44315,173492,GLBA15-1020,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.4,2.141,0,Y,,,0.6625,,,
44315,173493,GLBA15-3209,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.7,,0,Y,,,0.541666667,,,
44315,173530,GLNS15-1152,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.1,,3,,1.85,1.72,,,,
44315,173530,GLNS15-1152,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.1,1.843,0,N,,,0.417361111,,,
44315,173530,GLNS15-1152,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.1,,2,,1.83,1.72,,,,
44315,173530,GLNS15-1152,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.1,,1,,1.85,1.7,,,,
44315,173560,GLNS15-1167,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.6,2.7,0,N,,,0.438888889,,,
44315,173560,GLNS15-1167,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.6,,3,,2.9,2.2,,,,
44315,173560,GLNS15-1167,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.6,,1,,2.5,2.1,,,,
44315,173560,GLNS15-1167,42208,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.6,,2,,2.7,2.3,,,,
44315,173565,GLNS15-2056,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,11.267,0,N,,,0.3875,,,
44315,173565,GLNS15-2056,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,2,,11.2,10.8,,,,
44315,173565,GLNS15-2056,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,1,,11.5,10.9,,,,
44315,173565,GLNS15-2056,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,3,,11.1,10.9,,,,
44315,173670,GLNS15-1306,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,1,,6.7,6.5,,,,STRONG CURRENT CAUSED SECCHI TO DRIFT AT 45?
44315,173670,GLNS15-1306,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,6.7,0,N,,,0.406944444,,,
44315,173670,GLNS15-1306,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,3,,6.6,6.4,,,,
44315,173670,GLNS15-1306,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,2,,6.8,6.5,,,,
44315,173671,GLNS15-2198,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.4,,1,,6,5.7,,,,HIGH CURRENT: SECCHI WAS AT 45? ANGLE IN THE WATER
44315,173671,GLNS15-2198,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.4,6.033,0,N,,,0.336805556,,,
44315,173671,GLNS15-2198,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.4,,2,,6,5.6,,,,
44315,173671,GLNS15-2198,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.4,,3,,6.1,5.7,,,,
44315,173677,GLNS15-1299,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.5,,3,,7.6,7.4,,,,
44315,173677,GLNS15-1299,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.5,,1,,7.5,7.3,,,,STRONG CURRENT 45? ANGLE ON SECCHI
44315,173677,GLNS15-1299,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.5,7.567,0,N,,,0.53125,,,
44315,173677,GLNS15-1299,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.5,,2,,7.6,7.4,,,,
44315,173750,GLNS15-1154,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.3,3.667,0,N,,,0.402777778,,,
44315,173750,GLNS15-1154,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.3,,3,,3.8,3.5,,,,
44315,173750,GLNS15-1154,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.3,,1,,3.7,3.5,,,,
44315,173750,GLNS15-1154,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.3,,2,,3.5,3.2,,,,
44315,173754,GLNS15-1168,42225,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,3,,4.9,4.7,,,,
44315,173754,GLNS15-1168,42225,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,2,,4.8,4.6,,,,
44315,173754,GLNS15-1168,42225,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,1,,4.8,4.6,,,,
44315,173754,GLNS15-1168,42225,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,4.833,0,N,,,0.765277778,,,
44315,173760,GLBA15-1063,42209,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,2.799,0,Y,,,0.395833333,,,
44315,173761,GLNS15-2053,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,4.464,0,Y,,,0.457638889,,,
44315,173765,GLNS15-1172,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.4,,1,,1.29,1.2,,,,
44315,173765,GLNS15-1172,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.4,1.283,0,N,,,0.402777778,,,
44315,173765,GLNS15-1172,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.4,,2,,1.28,1.2,,,,
44315,173765,GLNS15-1172,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.4,,3,,1.28,1.21,,,,
44315,173811,GLNS15-2154,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.3,,2,,3.1,2.9,,,,
44315,173811,GLNS15-2154,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.3,3.067,0,N,,,0.463888889,,,
44315,173811,GLNS15-2154,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.3,,3,,3.1,3,,,,
44315,173811,GLNS15-2154,42209,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.3,,1,,3,2.8,,,,
44315,173812,GLBA15-3247,42209,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,1,,1.7,1.7,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,173812,GLBA15-3247,42209,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,1.146,0,Y,,,0.522222222,,,
44315,173880,GLNS15-2143,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.4,2.667,0,N,,,0.440972222,,,
44315,173880,GLNS15-2143,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.4,,2,,2.7,2.4,,,,
44315,173880,GLNS15-2143,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.4,,3,,2.7,2.5,,,,
44315,173880,GLNS15-2143,42208,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.4,,1,,2.6,2.4,,,,
44315,173910,GLBA15-3232,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.2,4.6,0,N,,,0.636805556,,,
44315,173910,GLBA15-3232,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.2,,2,,4.6,4.5,,,,
44315,173910,GLBA15-3232,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.2,,3,,4.6,4.4,,,,
44315,173910,GLBA15-3232,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.2,,1,,4.6,4.4,,,,
44315,173911,GLNS15-1293,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,3,,7.8,7.7,,,,
44315,173911,GLNS15-1293,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,7.833,0,N,,,0.452083333,,,
44315,173911,GLNS15-1293,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,2,,7.8,7.7,,,,
44315,173911,GLNS15-1293,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,1,,7.9,7.7,,,,
44315,174130,GLNS15-1288,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,,3,,2.6,2.4,,,,
44315,174130,GLNS15-1288,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,2.6,0,N,,,0.60625,,,
44315,174130,GLNS15-1288,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,,1,,2.6,2.5,,,,
44315,174130,GLNS15-1288,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,,2,,2.6,2.5,,,,
44315,174141,GLBA15-1061,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,,2,,4.7,4.3,,,,
44315,174141,GLBA15-1061,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,,3,,4.6,4.4,,,,
44315,174141,GLBA15-1061,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,4.633,0,N,,,0.59375,,,
44315,174141,GLBA15-1061,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,,1,,4.6,4.6,,,,
44315,174142,GLNS15-1289,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,,1,,6.2,5.8,,,,
44315,174142,GLNS15-1289,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,6.233,0,N,,,0.472222222,,,
44315,174142,GLNS15-1289,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,,3,,6.2,5.9,,,,
44315,174142,GLNS15-1289,42211,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,,2,,6.3,5.9,,,,
44315,174147,GLBA15-3264,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,2,,2,1.8,,,,
44315,174147,GLBA15-3264,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,3,,2,1.8,,,,
44315,174147,GLBA15-3264,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,1.967,0,N,,,0.618055556,,,
44315,174147,GLBA15-3264,42212,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,1,,1.9,1.6,,,,
44315,174270,GLNS15-1249,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,2,,11.8,11.3,,,,
44315,174270,GLNS15-1249,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,3,,11.8,11.5,,,,
44315,174270,GLNS15-1249,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,11.767,0,N,,,0.40625,,,
44315,174270,GLNS15-1249,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,1,,11.7,11.5,,,,
44315,174421,GLNS15-2163,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,,1,,3.8,3.4,,,,
44315,174421,GLNS15-2163,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,3.6,0,N,,,0.427777778,,,
44315,174421,GLNS15-2163,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,,2,,3.5,3.7,,,,
