sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2012 CTD files/0758/8-7-2012/Raw/0758_219038.cnv,0758_219038,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12145.bin.cnv,073-12145,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12145.cnv,073-12145,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12146.bin.cnv,073-12146,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12146.cnv,073-12146,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12147.bin.cnv,073-12147,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12147.cnv,073-12147,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12148.bin.cnv,073-12148,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12148.cnv,073-12148,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12149.bin.cnv,073-12149,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/073-12_6659/raw/073-12149.cnv,073-12149,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/093-12_6659/raw/093-12_M110(night)_6659.bin.cnv,093-12_m110(night)_6659,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/093-12_6659/raw/093-12_M110(night)_6659.cnv,093-12_m110(night)_6659,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/093-12_6659/raw/093-12_M45(night)_6659.bin.cnv,093-12_m45(night)_6659,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/093-12_6659/raw/093-12_M45(night)_6659.cnv,093-12_m45(night)_6659,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/094-12_6659/raw/094-12_M110_6659.bin.cnv,094-12_m110_6659,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/094-12_6659/raw/094-12_M110_6659.cnv,094-12_m110_6659,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/094-12_6659/raw/094-12_M15_6659.bin.cnv,094-12_m15_6659,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/094-12_6659/raw/094-12_M15_6659.cnv,094-12_m15_6659,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/094-12_6659/raw/094-12_M45_6659.bin.cnv,094-12_m45_6659,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/094-12_6659/raw/094-12_M45_6659.cnv,094-12_m45_6659,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_M110.bin.cnv,127-12_5-6-2012_6659_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_M110.cnv,127-12_5-6-2012_6659_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_M15.bin.cnv,127-12_5-6-2012_6659_m15,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_M15.cnv,127-12_5-6-2012_6659_m15,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_M45.bin.cnv,127-12_5-6-2012_6659_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_M45.cnv,127-12_5-6-2012_6659_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_MID.bin.cnv,127-12_5-6-2012_6659_mid,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/127-12_6659/raw/127-12_5-6-2012_6659_MID.cnv,127-12_5-6-2012_6659_mid,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/156-12_6659/raw/LM_M110_6_4_12_12016.bin.cnv,lm_m110_6_4_12_12016,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/156-12_6659/raw/LM_M110_6_4_12_12016.cnv,lm_m110_6_4_12_12016,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/156-12_6659/raw/LM_M15_6_4_12_12018.bin.cnv,lm_m15_6_4_12_12018,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/156-12_6659/raw/LM_M15_6_4_12_12018.cnv,lm_m15_6_4_12_12018,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/156-12_6659/raw/LM_M45_6_4_12_12017.bin.cnv,lm_m45_6_4_12_12017,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/156-12_6659/raw/LM_M45_6_4_12_12017.cnv,lm_m45_6_4_12_12017,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/157-12_6659/raw/LM_M110_6_5_12019.bin.cnv,lm_m110_6_5_12019,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/157-12_6659/raw/LM_M110_6_5_12019.cnv,lm_m110_6_5_12019,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/157-12_6659/raw/LM_M45_6_5_12_12020.bin.cnv,lm_m45_6_5_12_12020,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/157-12_6659/raw/LM_M45_6_5_12_12020.cnv,lm_m45_6_5_12_12020,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/178-12_6659/raw/6-26-12_M110_023.bin.cnv,6-26-12_m110_023,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/178-12_6659/raw/6-26-12_M110_023.cnv,6-26-12_m110_023,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/178-12_6659/raw/6-26-12_M15_021.bin.cnv,6-26-12_m15_021,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/178-12_6659/raw/6-26-12_M15_021.cnv,6-26-12_m15_021,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/178-12_6659/raw/6-26-12_M45_022.bin.cnv,6-26-12_m45_022,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/178-12_6659/raw/6-26-12_M45_022.cnv,6-26-12_m45_022,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/187-12_6659/raw/M110_186_12026_6599.bin.cnv,m110_186_12026_6599,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/187-12_6659/raw/M110_186_12026_6599.cnv,m110_186_12026_6599,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/187-12_6659/raw/M15_186_12024_6599.bin.cnv,m15_186_12024_6599,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/187-12_6659/raw/M15_186_12024_6599.cnv,m15_186_12024_6599,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/187-12_6659/raw/M45_186_12025_6599.bin.cnv,m45_186_12025_6599,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/187-12_6659/raw/M45_186_12025_6599.cnv,m45_186_12025_6599,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_m110.bin.cnv,208_7-26-12_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_m110.cnv,208_7-26-12_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_m15.bin.cnv,208_7-26-12_m15,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_m15.cnv,208_7-26-12_m15,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_m45.bin.cnv,208_7-26-12_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_m45.cnv,208_7-26-12_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_Moffshore.bin.cnv,208_7-26-12_moffshore,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/208-12_6659/raw/208_7-26-12_Moffshore.cnv,208_7-26-12_moffshore,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/6659/220-12_6659/raw/219_M110041.bin.cnv,219_m110041,NA,m110,NA,NA,NA,m1100,m110
2012 CTD files/6659/220-12_6659/raw/219_M110041.cnv,219_m110041,NA,m110,NA,NA,NA,m1100,m110
2012 CTD files/6659/220-12_6659/raw/219_M15039.bin.cnv,219_m15039,NA,m15,NA,NA,NA,m1503,m15
2012 CTD files/6659/220-12_6659/raw/219_M15039.cnv,219_m15039,NA,m15,NA,NA,NA,m1503,m15
2012 CTD files/6659/220-12_6659/raw/219_M45040.bin.cnv,219_m45040,NA,m45,m45,NA,NA,m4504,m45
2012 CTD files/6659/220-12_6659/raw/219_M45040.cnv,219_m45040,NA,m45,m45,NA,NA,m4504,m45
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_GH110.bin.cnv,226-12_8-13-2012_6659_gh110,NA,NA,NA,NA,NA,gh110,NA
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_GH110.cnv,226-12_8-13-2012_6659_gh110,NA,NA,NA,NA,NA,gh110,NA
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_GH45.bin.cnv,226-12_8-13-2012_6659_gh45,gh45,NA,NA,NA,NA,gh45,gh45
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_GH45.cnv,226-12_8-13-2012_6659_gh45,gh45,NA,NA,NA,NA,gh45,gh45
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_M110.bin.cnv,226-12_8-13-2012_6659_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_M110.cnv,226-12_8-13-2012_6659_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_M45.bin.cnv,226-12_8-13-2012_6659_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/226-12_6659/raw/226-12_8-13-2012_6659_M45.cnv,226-12_8-13-2012_6659_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/6659/248-12_6659/raw/248_9-4-12_6659_alpha.bin.cnv,248_9-4-12_6659_alpha,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/6659/248-12_6659/raw/248_9-4-12_6659_alpha.cnv,248_9-4-12_6659_alpha,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/6659/248-12_6659/raw/248_9-4-12_6659_beta.bin.cnv,248_9-4-12_6659_beta,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/6659/248-12_6659/raw/248_9-4-12_6659_beta.cnv,248_9-4-12_6659_beta,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/6659/248-12_6659/raw/248_9-4-12_6659_omega.bin.cnv,248_9-4-12_6659_omega,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/6659/248-12_6659/raw/248_9-4-12_6659_omega.cnv,248_9-4-12_6659_omega,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/6659/310-12_6659/Raw/310-12_11-5-2012_6659_Alpha.bin.cnv,310-12_11-5-2012_6659_alpha,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/6659/310-12_6659/Raw/310-12_11-5-2012_6659_Alpha.cnv,310-12_11-5-2012_6659_alpha,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/6659/310-12_6659/Raw/310-12_11-5-2012_6659_Beta.bin.cnv,310-12_11-5-2012_6659_beta,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/6659/310-12_6659/Raw/310-12_11-5-2012_6659_Beta.cnv,310-12_11-5-2012_6659_beta,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/6659/310-12_6659/Raw/310-12_11-5-2012_6659_Omega.bin.cnv,310-12_11-5-2012_6659_omega,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/6659/310-12_6659/Raw/310-12_11-5-2012_6659_Omega.cnv,310-12_11-5-2012_6659_omega,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/6659/351-12_6659/raw/Alpha_351-12_6659.bin.cnv,alpha_351-12_6659,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/6659/351-12_6659/raw/Alpha_351-12_6659.cnv,alpha_351-12_6659,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/6659/351-12_6659/raw/Beta_351-12_6659.bin.cnv,beta_351-12_6659,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/6659/351-12_6659/raw/Beta_351-12_6659.cnv,beta_351-12_6659,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/6659/351-12_6659/raw/Omega_351-12_6659.bin.cnv,omega_351-12_6659,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/6659/351-12_6659/raw/Omega_351-12_6659.cnv,omega_351-12_6659,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/6659/015-2013/raw/015-13_1-15-2013_6659_Alpha.bin.cnv,015-13_1-15-2013_6659_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/6659/015-2013/raw/015-13_1-15-2013_6659_Alpha.cnv,015-13_1-15-2013_6659_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/6659/015-2013/raw/015-13_1-15-2013_6659_Beta.bin.cnv,015-13_1-15-2013_6659_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/6659/015-2013/raw/015-13_1-15-2013_6659_Beta.cnv,015-13_1-15-2013_6659_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/6659/015-2013/raw/015-13_1-15-2013_6659_Omega.bin.cnv,015-13_1-15-2013_6659_omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/6659/015-2013/raw/015-13_1-15-2013_6659_Omega.cnv,015-13_1-15-2013_6659_omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/015-13/raw/015-2013_0758008.bin.cnv,015-2013_0758008,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/015-13/raw/015-2013_0758008.cnv,015-2013_0758008,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/015-13/raw/015-2013_0758009.bin.cnv,015-2013_0758009,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/015-13/raw/015-2013_0758009.cnv,015-2013_0758009,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/015-13/raw/015-2013_0758010.bin.cnv,015-2013_0758010,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/015-13/raw/015-2013_0758010.cnv,015-2013_0758010,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/073-13/raw/073-13_3-14-2013_0758_Alpha.bin.cnv,073-13_3-14-2013_0758_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/758/073-13/raw/073-13_3-14-2013_0758_Alpha.cnv,073-13_3-14-2013_0758_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/758/073-13/raw/073-13_3-14-2013_0758_Beta.cnv,073-13_3-14-2013_0758_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/758/073-13/raw/073-13_3-14-2013_0758Beta.bin.cnv,073-13_3-14-2013_0758beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/758/073-13/raw/073-13_3-14-2013_0758Omega.bin.cnv,073-13_3-14-2013_0758omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/073-13/raw/073-13_3-14-2013_0758Omega.cnv,073-13_3-14-2013_0758omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/105-13/raw/758_105-13_Alpha.bin.cnv,758_105-13_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/758/105-13/raw/758_105-13_Alpha.cnv,758_105-13_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/758/105-13/raw/758_105-13_Beta.bin.cnv,758_105-13_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/758/105-13/raw/758_105-13_Beta.cnv,758_105-13_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/758/105-13/raw/758_105-13_Omega.bin.cnv,758_105-13_omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/105-13/raw/758_105-13_Omega.cnv,758_105-13_omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/105-13/raw/758_105-13_X2.bin.cnv,758_105-13_x2,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/105-13/raw/758_105-13_X2.cnv,758_105-13_x2,NA,NA,NA,NA,NA,NA,NA
2013 CTD files/758/105-13/raw/758_105-M25.bin.cnv,758_105-m25,NA,NA,NA,NA,NA,m25,NA
2013 CTD files/758/105-13/raw/758_105-M25.cnv,758_105-m25,NA,NA,NA,NA,NA,m25,NA
2013 CTD files/758/106-13/raw/758_106-13_Alpha.bin.cnv,758_106-13_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/758/106-13/raw/758_106-13_Alpha.cnv,758_106-13_alpha,alpha,NA,NA,NA,NA,NA,alpha
2013 CTD files/758/106-13/raw/758_106-13_Beta.bin.cnv,758_106-13_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/758/106-13/raw/758_106-13_Beta.cnv,758_106-13_beta,beta,NA,NA,NA,NA,NA,beta
2013 CTD files/758/106-13/raw/758_106-13_Omega.bin.cnv,758_106-13_omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/106-13/raw/758_106-13_Omega.cnv,758_106-13_omega,omega,NA,NA,NA,NA,NA,omega
2013 CTD files/758/129-13/cnv/5-09-13_M110.cnv,5-09-13_m110,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/129-13/cnv/5-09-13_M15.cnv,5-09-13_m15,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/129-13/cnv/5-09-13_M45.cnv,5-09-13_m45,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/203-13/cnv/7-22-13_M110.cnv,7-22-13_m110,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/203-13/cnv/7-22-13_M15.cnv,7-22-13_m15,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/203-13/cnv/7-22-13_M45.cnv,7-22-13_m45,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/217-13/cnv/217_80513_0758_M110.cnv,217_80513_0758_m110,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/217-13/cnv/217_80513_0758_M15.cnv,217_80513_0758_m15,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/217-13/cnv/217_80513_0758_M45.cnv,217_80513_0758_m45,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/248-13/cnv/248_90513_0758_M15.cnv,248_90513_0758_m15,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/248-13/cnv/248_90513_0758_StaB.cnv,248_90513_0758_stab,NA,stab,NA,NA,NA,NA,stab
2013 CTD files/758/248-13/cnv/248_90513_0758_StaD.cnv,248_90513_0758_stad,NA,stad,NA,NA,NA,NA,stad
2013 CTD files/758/261-13/cnv/261_91813_0758_M15.cnv,261_91813_0758_m15,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/301-13/cnv/301_102813_0758_M15.cnv,301_102813_0758_m15,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/301-13/cnv/301_102813_0758_M15_Nathan.cnv,301_102813_0758_m15_nathan,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/301-13/cnv/301_102813_0758_M45.cnv,301_102813_0758_m45,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/302-13/cnv/302_102913_0758_M110.cnv,302_102913_0758_m110,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/302-13/cnv/302_102913_0758_M110x.cnv,302_102913_0758_m110x,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/302-13/cnv/302_102913_0758_M45_day.cnv,302_102913_0758_m45_day,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/302-13/cnv/302_10292013_0758_M45_night.cnv,302_10292013_0758_m45_night,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/325-13/cnv/325_112113_0758_M110_day.cnv,325_112113_0758_m110_day,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/325-13/cnv/325_112113_0758_M110_night.cnv,325_112113_0758_m110_night,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/325-13/cnv/325_112113_0758_M15_day.cnv,325_112113_0758_m15_day,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/325-13/cnv/325_112113_0758_M15_night.cnv,325_112113_0758_m15_night,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/325-13/cnv/325_112113_0758_M45_day.cnv,325_112113_0758_m45_day,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/325-13/cnv/325_112113_0758_M45_night.cnv,325_112113_0758_m45_night,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/336-13/cnv/336_120213_0758_M110.cnv,336_120213_0758_m110,NA,m110,NA,NA,NA,m110,m110
2013 CTD files/758/336-13/cnv/336_120213_0758_M15_day.cnv,336_120213_0758_m15_day,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/336-13/cnv/336_120213_0758_M15_night.cnv,336_120213_0758_m15_night,NA,m15,NA,NA,NA,m15,m15
2013 CTD files/758/336-13/cnv/336_120213_0758_M45_day.cnv,336_120213_0758_m45_day,NA,m45,m45,NA,NA,m45,m45
2013 CTD files/758/336-13/cnv/336_120213_0758_M45_night.cnv,336_120213_0758_m45_night,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/0758/Pothoven/111-14/cnv/111_14000.cnv,111_14000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/111-14/cnv/111_14001.cnv,111_14001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/111-14/cnv/111_14002.cnv,111_14002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/111-14/cnv/111_14003.cnv,111_14003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/120-14/cnv/12014000.cnv,12014000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/120-14/cnv/12014001.cnv,12014001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/120-14/cnv/12014002.cnv,12014002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/120-14/cnv/12014003.cnv,12014003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/120-14/cnv/12014004.cnv,12014004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/120-14/cnv/12014005.cnv,12014005,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14000.cnv,134_14000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14001.cnv,134_14001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14002.cnv,134_14002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14003.cnv,134_14003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14004.cnv,134_14004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14005.cnv,134_14005,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14006.cnv,134_14006,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14007.cnv,134_14007,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn/134_14008.cnv,134_14008,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn_2/134_14000.cnv,134_14000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn_2/134_14001.cnv,134_14001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn_2/134_14002.cnv,134_14002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn_2/134_14003.cnv,134_14003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/134-14/cvn_2/134_14004.cnv,134_14004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/142_14/cnv/5_22_14000.cnv,5_22_14000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/142_14/cnv/5_22_14001.cnv,5_22_14001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/142_14/cnv/5_22_14002.cnv,5_22_14002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/169-14/cnv/M110_61814.cnv,m110_61814,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/0758/Pothoven/169-14/cnv/M15_61914.cnv,m15_61914,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/0758/Pothoven/169-14/cnv/M45_61914.cnv,m45_61914,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/0758/Pothoven/191-14/cnv/7_10_14000.cnv,7_10_14000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/191-14/cnv/7_10_14001.cnv,7_10_14001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/191-14/cnv/7_10_14002.cnv,7_10_14002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/217-14/cnv/85_m110.cnv,85_m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/0758/Pothoven/217-14/cnv/85_m15.cnv,85_m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/0758/Pothoven/217-14/cnv/85_m45.cnv,85_m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/0758/Pothoven/218-14/cnv/86_gh15.cnv,86_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2014 CTD files/0758/Pothoven/218-14/cnv/86_legC.cnv,86_legc,NA,legc,NA,NA,NA,NA,legc
2014 CTD files/0758/Pothoven/218-14/cnv/86_legD.cnv,86_legd,NA,legd,NA,NA,NA,NA,legd
2014 CTD files/0758/Pothoven/218-14/cnv/86_legE.cnv,86_lege,NA,lege,NA,NA,NA,NA,lege
2014 CTD files/0758/Pothoven/218-14/cnv/86_m15.cnv,86_m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/0758/Pothoven/218-14/cnv_2/86_gh15.cnv,86_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2014 CTD files/0758/Pothoven/218-14/cnv_2/86_legC.cnv,86_legc,NA,legc,NA,NA,NA,NA,legc
2014 CTD files/0758/Pothoven/218-14/cnv_2/86_legD.cnv,86_legd,NA,legd,NA,NA,NA,NA,legd
2014 CTD files/0758/Pothoven/218-14/cnv_2/86_legE.cnv,86_lege,NA,lege,NA,NA,NA,NA,lege
2014 CTD files/0758/Pothoven/218-14/cnv_2/86_m15.cnv,86_m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/0758/Pothoven/223-14/cnv/810_m110.cnv,810_m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/0758/Pothoven/223-14/cnv/810_m15.cnv,810_m15,NA,m15,NA,NA,NA,m15,m15
